id,group,value
4-2415,B,19.784086
4-2416,C,39.760901
4-2417,B,18.297535
4-2418,D,46.368361
4-2419,C,17.255095
4-2420,A,11.256169
4-2421,D,47.317606
4-2422,D,50.860737
4-2423,B,24.271326
4-2424,D,49.617049
4-2425,A,10.526921
4-2426,D,47.820887
4-2427,A,12.240711
4-2428,B,25.648405
4-2429,A,8.592512
4-2430,A,11.842782
4-2431,D,51.289875
4-2432,D,45.078868
4-2433,B,16.614566
4-2434,D,40.773149
4-2435,D,41.286789
4-2436,B,19.148717
4-2437,B,22.913858
4-2438,D,34.071646
4-2439,D,47.021471
4-2440,A,7.286962
4-2441,C,25.571643
4-2442,D,36.168058
4-2443,C,25.511828
4-2444,B,16.069509
4-2445,A,8.770873
4-2446,C,29.259285
4-2447,B,27.375605
4-2448,B,22.703478
4-2449,A,10.698344
4-2450,C,29.186489
4-2451,D,48.355494
4-2452,B,19.749317
4-2453,C,28.113826
4-2454,D,37.293428
4-2455,B,19.708202
4-2456,C,30.626699
4-2457,B,21.732834
4-2458,D,44.4322
4-2459,C,24.697414
4-2460,C,40.350173
4-2461,A,9.661594
4-2462,A,7.781119
4-2463,C,27.191105
4-2464,A,12.034089
4-2465,D,28.714425
4-2466,A,11.349136
4-2467,D,30.467005
4-2468,A,10.738797
4-2469,A,10.194078
4-2470,A,7.695052
4-2471,C,32.211052
4-2472,C,19.536165
4-2473,B,25.589585
4-2474,C,29.33969
4-2475,D,33.533311
4-2476,B,22.431145
4-2477,A,7.428582
4-2478,C,32.262998
4-2479,C,31.747052
4-2480,D,30.257614
4-2481,B,20.067007
4-2482,A,10.098824
4-2483,C,30.934939
4-2484,B,24.553368
4-2485,C,26.916869
4-2486,B,19.056041
4-2487,A,10.581884
4-2488,A,10.618039
4-2489,C,35.287077
4-2490,A,8.935973
4-2491,C,28.301564
4-2492,A,10.794268
4-2493,D,33.83106
4-2494,A,9.807868
4-2495,B,17.146201
4-2496,B,14.119383
4-2497,D,35.52858
4-2498,D,33.489742
4-2499,D,45.441876
4-2500,B,22.649798
4-2501,C,23.86911
4-2502,A,12.7444
4-2503,C,23.550782
4-2504,A,8.454493
4-2505,D,31.748432
4-2506,B,16.785144
4-2507,B,19.307794
4-2508,A,7.646313
4-2509,D,38.323474
4-2510,B,23.562576
4-2511,B,25.698831
4-2512,D,38.611941
4-2513,D,35.149093
4-2514,B,11.819342
4-2515,D,38.991335
4-2516,A,9.004772
4-2517,A,11.401958
4-2518,C,33.159647
4-2519,A,10.954968
4-2520,A,10.916226
4-2521,A,7.796185
4-2522,C,23.943751
4-2523,D,43.332081
4-2524,D,43.905903
4-2525,B,20.941208
4-2526,A,10.492199
4-2527,B,19.010294
4-2528,D,36.364108
4-2529,A,11.944661
4-2530,C,19.977022
4-2531,B,19.853811
4-2532,B,19.723573
4-2533,D,38.833215
4-2534,A,8.330398
4-2535,D,46.425494
4-2536,A,7.620781
4-2537,C,25.173245
4-2538,D,37.404598
4-2539,C,26.828428
4-2540,C,30.02739
4-2541,B,15.523916
4-2542,D,36.951848
4-2543,D,55.050155
4-2544,C,29.141024
4-2545,C,27.464469
4-2546,C,30.745308
4-2547,B,23.722199
4-2548,C,25.245196
4-2549,C,31.765946
4-2550,B,23.514105
4-2551,D,39.250805
4-2552,A,9.021582
4-2553,C,19.350446
4-2554,A,10.069654
4-2555,A,9.069961
4-2556,C,29.392477
4-2557,B,15.468318
4-2558,B,16.460953
4-2559,C,28.513765
4-2560,D,28.262757
4-2561,D,45.720329
4-2562,A,9.581901
4-2563,D,37.728018
4-2564,A,12.465691
4-2565,B,19.077103
4-2566,A,10.902824
4-2567,D,35.605597
4-2568,C,28.898236
4-2569,D,35.219775
4-2570,C,23.665283
4-2571,B,19.75706
4-2572,C,29.721277
4-2573,D,22.838213
4-2574,B,17.026224
4-2575,B,12.736833
4-2576,B,16.659993
4-2577,C,45.206546
4-2578,B,19.364434
4-2579,A,11.731
4-2580,C,40.596899
4-2581,C,35.579294
4-2582,D,51.415313
4-2583,B,12.470287
4-2584,D,43.550558
4-2585,B,24.687311
4-2586,B,32.733599
4-2587,B,16.859397
4-2588,D,43.27968
4-2589,D,42.043197
4-2590,B,18.677785
4-2591,D,28.079284
4-2592,D,45.876642
4-2593,D,38.43525
4-2594,B,33.310259
4-2595,D,31.842419
4-2596,A,10.647946
4-2597,C,37.400211
4-2598,D,31.947272
4-2599,B,18.398049
4-2600,D,29.740003
4-2601,B,19.134223
4-2602,A,10.334529
4-2603,C,26.665273
4-2604,A,10.433163
4-2605,B,13.741922
4-2606,B,24.284348
4-2607,A,12.572875
4-2608,D,42.342811
4-2609,C,34.09071
4-2610,A,11.605938
4-2611,C,27.003154
4-2612,C,27.963476
4-2613,B,27.580814
4-2614,C,22.846314
4-2615,B,18.814636
4-2616,A,9.987972
4-2617,B,20.338873
4-2618,C,28.831138
4-2619,B,20.548853
4-2620,B,17.637453
4-2621,C,31.637978
4-2622,A,9.219876
4-2623,D,48.126365
4-2624,C,24.072752
4-2625,D,42.956322
4-2626,B,21.89149
4-2627,C,31.860617
4-2628,A,8.783343
4-2629,D,39.244583
4-2630,C,18.50305
4-2631,B,26.677697
4-2632,C,28.21126
4-2633,B,20.487341
4-2634,B,22.422015
4-2635,C,30.465562
4-2636,D,44.776149
4-2637,C,37.264957
4-2638,D,24.034626
4-2639,B,21.688174
4-2640,D,42.032293
4-2641,B,23.890297
4-2642,A,10.99625
4-2643,A,8.663177
4-2644,A,6.759443
4-2645,B,21.274809
4-2646,A,10.123097
4-2647,D,45.433518
4-2648,C,24.395512
4-2649,C,25.442199
4-2650,D,39.358839
4-2651,A,10.804838
4-2652,D,42.075797
4-2653,B,17.22773
4-2654,A,10.119038
4-2655,A,10.885746
4-2656,D,28.349941
4-2657,D,47.184692
4-2658,B,30.599936
4-2659,C,28.470056
4-2660,C,32.66833
4-2661,C,25.620134
4-2662,A,8.24519
4-2663,D,38.503935
4-2664,B,22.724277
4-2665,A,12.233546
4-2666,A,8.404041
4-2667,D,32.863139
4-2668,A,13.157225
4-2669,D,42.93852
4-2670,A,9.772973
4-2671,B,12.9436
4-2672,D,45.193507
4-2673,A,8.939698
4-2674,A,7.425735
4-2675,C,32.934985
4-2676,B,14.340937
4-2677,A,9.802118
4-2678,D,43.328486
4-2679,C,27.966544
4-2680,C,31.184964
4-2681,D,40.775136
4-2682,D,33.677436
4-2683,D,38.13341
4-2684,B,21.309481
4-2685,A,9.07914
4-2686,D,30.484162
4-2687,C,39.934761
4-2688,B,25.502858
4-2689,B,15.836339
4-2690,C,29.536549
4-2691,A,11.524135
4-2692,D,42.657519
4-2693,A,10.345195
4-2694,D,40.413966
4-2695,C,21.698315
4-2696,A,11.434935
4-2697,A,12.569099
4-2698,C,23.57776
4-2699,D,29.820374
4-2700,D,34.262853
4-2701,C,31.564211
4-2702,B,25.296508
4-2703,A,8.75569
4-2704,D,40.537363
4-2705,C,25.416806
4-2706,C,29.624185
4-2707,B,27.290021
4-2708,B,18.212413
4-2709,B,26.501116
4-2710,B,26.987651
4-2711,A,10.127084
4-2712,C,30.853554
4-2713,C,26.30574
4-2714,B,23.309975
4-2715,D,45.523086
4-2716,A,12.676674
4-2717,D,50.079379
4-2718,D,50.398833
4-2719,C,43.426118
4-2720,A,8.575994
4-2721,B,20.410327
4-2722,C,29.991611
4-2723,B,14.584032
4-2724,C,30.323218
4-2725,B,23.005729
4-2726,C,39.658226
4-2727,D,43.814015
4-2728,C,21.110189
4-2729,B,15.673938
4-2730,B,16.748196
4-2731,A,9.940432
4-2732,B,16.029211
4-2733,C,30.682911
4-2734,B,15.592241
4-2735,B,16.958756
4-2736,C,29.9065
4-2737,B,19.215711
4-2738,A,7.168064
4-2739,A,9.592655
4-2740,C,21.790706
4-2741,B,17.966287
4-2742,A,6.359605
4-2743,C,28.943938
4-2744,A,10.039569
4-2745,D,33.622205
4-2746,A,9.759625
4-2747,C,31.226734
4-2748,A,5.877915
4-2749,D,33.817625
4-2750,D,41.342133
4-2751,A,10.613941
4-2752,D,39.878512
4-2753,B,23.083652
4-2754,A,9.192324
4-2755,D,31.560223
4-2756,C,30.51463
4-2757,B,19.552552
4-2758,C,25.438382
4-2759,C,35.764392
4-2760,D,31.074043
4-2761,B,28.172303
4-2762,D,38.245952
4-2763,D,46.216187
4-2764,D,39.431481
4-2765,B,20.277074
4-2766,B,14.919299
4-2767,C,36.007327
4-2768,D,39.621622
4-2769,A,11.127924
4-2770,A,10.846059
4-2771,B,24.517559
4-2772,B,15.13652
4-2773,C,39.33327
4-2774,A,9.088882
4-2775,C,37.425436
4-2776,A,9.114036
4-2777,C,31.876648
4-2778,D,47.635236
4-2779,D,38.754943
4-2780,D,21.991286
4-2781,A,8.196528
4-2782,B,19.086227
4-2783,B,18.422505
4-2784,D,37.017782
4-2785,C,30.428409
4-2786,B,19.578448
4-2787,A,12.880588
4-2788,B,17.563637
4-2789,C,35.896684
4-2790,B,13.657262
4-2791,B,14.765294
4-2792,B,29.983549
4-2793,C,31.076771
4-2794,B,18.248013
4-2795,D,37.47382
4-2796,A,7.540489
4-2797,C,28.977364
4-2798,B,23.048738
4-2799,D,53.137424
4-2800,B,17.995339
4-2801,A,13.875526
4-2802,A,9.909389
4-2803,D,54.568007
4-2804,C,24.84986
4-2805,D,41.981108
4-2806,B,17.254897
4-2807,D,29.71499
4-2808,A,9.575486
4-2809,A,12.631093
4-2810,D,37.100861
4-2811,C,30.575482
4-2812,C,32.634537
4-2813,C,24.654633
4-2814,D,45.492691
4-2815,D,38.05395
4-2816,A,10.093904
4-2817,B,19.008552
4-2818,C,36.702321
4-2819,D,41.199568
4-2820,A,12.138231
4-2821,A,8.868088
4-2822,C,33.474548
4-2823,D,28.375519
4-2824,C,22.264599
4-2825,B,22.45385
4-2826,A,6.880844
4-2827,B,21.036298
4-2828,A,11.893941
4-2829,D,34.337418
4-2830,D,43.853483
4-2831,D,28.599368
4-2832,A,8.195934
4-2833,B,23.0932
4-2834,B,17.098689
4-2835,A,10.918312
4-2836,A,12.435336
4-2837,C,31.49145
4-2838,D,57.85367
4-2839,D,39.63297
4-2840,D,43.531802
4-2841,B,19.209929
4-2842,D,35.727741
4-2843,B,24.022716
4-2844,A,8.948199
4-2845,A,9.634511
4-2846,B,23.944091
4-2847,C,21.802693
4-2848,B,19.483039
4-2849,A,14.979205
4-2850,D,49.699149
4-2851,A,10.397069
4-2852,C,26.61149
4-2853,C,23.095577
4-2854,C,33.307572
4-2855,A,12.962758
4-2856,C,32.842948
4-2857,B,28.356793
4-2858,A,8.115771
4-2859,D,38.581275
4-2860,D,54.714283
4-2861,D,42.02803
4-2862,C,29.687517
4-2863,A,13.145118
4-2864,C,29.999325
4-2865,A,9.865267
4-2866,C,36.338942
4-2867,D,41.95677
4-2868,A,12.045684
4-2869,A,12.778655
4-2870,A,9.746275
4-2871,A,8.287864
4-2872,D,41.284289
4-2873,B,14.569008
4-2874,D,35.308591
4-2875,C,29.46412
4-2876,C,37.734943
4-2877,C,41.209412
4-2878,C,39.451389
4-2879,B,19.797601
4-2880,C,38.81309
4-2881,D,50.347569
4-2882,B,21.565832
4-2883,C,24.324357
4-2884,C,16.61205
4-2885,D,46.381614
4-2886,B,24.418694
4-2887,A,9.354355
4-2888,A,10.941254
4-2889,B,17.013257
4-2890,C,25.191118
4-2891,D,31.453585
4-2892,D,30.101606
4-2893,B,21.284316
4-2894,D,51.359919
4-2895,D,40.144365
4-2896,C,38.391237
4-2897,C,25.946983
4-2898,A,11.140646
4-2899,D,38.920155
4-2900,A,10.971913
4-2901,A,10.293936
4-2902,D,33.586511
4-2903,D,25.895683
4-2904,C,36.227152
4-2905,A,12.770372
4-2906,D,43.577593
4-2907,D,42.978592
4-2908,D,46.780231
4-2909,C,33.822349
4-2910,A,6.980306
4-2911,C,35.71441
4-2912,B,24.430597
4-2913,A,9.994167
4-2914,C,31.849444
4-2915,A,12.443001
4-2916,D,46.864488
4-2917,D,35.549127
4-2918,B,22.213356
4-2919,D,38.015395
4-2920,A,11.143865
4-2921,B,22.905222
4-2922,A,5.426743
4-2923,B,26.978879
4-2924,A,9.281905
4-2925,D,46.24953
4-2926,C,32.347094
4-2927,D,37.268502
4-2928,A,10.906502
4-2929,D,33.010097
4-2930,B,21.202575
4-2931,B,19.856384
4-2932,D,34.206256
4-2933,A,8.633745
4-2934,C,27.676785
4-2935,A,6.981594
4-2936,B,18.856392
4-2937,C,31.36775
4-2938,A,8.787628
4-2939,D,24.557586
4-2940,B,21.792824
4-2941,A,10.597715
4-2942,D,33.62338
4-2943,C,34.276607
4-2944,C,27.040944
4-2945,B,17.058288
4-2946,C,38.854172
4-2947,A,14.448599
4-2948,D,46.388299
4-2949,C,29.328448
4-2950,B,17.096013
4-2951,D,21.625228
4-2952,A,7.105859
4-2953,C,31.862895
4-2954,A,10.335888
4-2955,A,15.213548
4-2956,C,26.308033
4-2957,B,20.747323
4-2958,D,41.3963
4-2959,D,31.450823
4-2960,C,22.945862
4-2961,B,25.915712
4-2962,D,43.101443
4-2963,D,42.572754
4-2964,A,11.847214
4-2965,C,29.752735
4-2966,D,60.600689
4-2967,B,20.544066
4-2968,C,35.894438
4-2969,D,41.814804
4-2970,C,29.236703
4-2971,B,22.01905
4-2972,C,37.181964
4-2973,D,35.374734
4-2974,B,23.191834
4-2975,D,37.131053
4-2976,B,22.118083
4-2977,D,35.724043
4-2978,A,12.821186
4-2979,C,31.891373
4-2980,C,32.368146
4-2981,D,41.317398
4-2982,C,37.077837
4-2983,D,44.850072
4-2984,C,26.419849
4-2985,B,18.527848
4-2986,D,42.04728
4-2987,C,25.525868
4-2988,C,28.818418
4-2989,A,9.924969
4-2990,D,35.823638
4-2991,B,21.095401
4-2992,C,27.752378
4-2993,C,31.29371
4-2994,D,44.019167
4-2995,D,42.110132
4-2996,C,30.11993
4-2997,B,27.317454
4-2998,C,38.480096
4-2999,A,8.025217
4-3000,A,10.137896
4-3001,C,29.948333
4-3002,A,11.57666
4-3003,A,12.777292
4-3004,C,41.060552
4-3005,C,33.105165
4-3006,B,13.305565
4-3007,C,33.442449
4-3008,A,11.548182
4-3009,A,6.053367
4-3010,D,40.277888
4-3011,A,7.287984
4-3012,A,9.620937
4-3013,A,9.949217
4-3014,C,37.90644
4-3015,A,6.501956
4-3016,A,9.854234
4-3017,C,33.900166
4-3018,A,9.721192
4-3019,A,10.439843
4-3020,A,7.011096
4-3021,B,29.537901
4-3022,C,36.990424
4-3023,D,37.431048
4-3024,A,6.619533
4-3025,B,12.354142
4-3026,A,12.548182
4-3027,C,35.352134
4-3028,D,44.302824
4-3029,A,10.149928
4-3030,B,27.027
4-3031,D,31.39864
4-3032,D,46.623356
4-3033,B,13.92737
4-3034,A,11.802817
4-3035,C,37.349714
4-3036,B,18.128103
4-3037,D,42.846431
4-3038,C,21.944319
4-3039,C,22.252759
4-3040,C,20.539913
4-3041,D,30.978118
4-3042,A,10.734039
4-3043,B,18.269675
4-3044,B,26.772546
4-3045,D,47.339877
4-3046,C,22.065025
4-3047,D,46.056485
4-3048,A,10.112685
4-3049,D,32.048724
4-3050,A,10.396954
4-3051,C,34.77254
4-3052,A,8.498143
4-3053,D,57.295408
4-3054,C,26.42417
4-3055,C,25.127056
4-3056,A,8.901678
4-3057,C,29.406504
4-3058,B,20.580559
4-3059,B,17.968722
4-3060,B,33.207519
4-3061,C,32.878887
4-3062,D,37.32515
4-3063,B,21.170937
4-3064,D,44.55973
4-3065,C,32.443412
4-3066,C,24.734912
4-3067,D,40.441339
4-3068,A,9.672559
4-3069,C,29.975397
4-3070,B,16.932011
4-3071,A,9.198758
4-3072,B,16.146622
4-3073,C,36.233715
4-3074,B,17.950419
4-3075,C,23.935255
4-3076,A,9.704089
4-3077,D,39.253927
4-3078,C,27.094595
4-3079,C,32.697925
4-3080,D,47.281468
4-3081,D,21.688266
4-3082,B,22.660213
4-3083,B,23.169002
4-3084,A,10.779388
4-3085,B,15.7707
4-3086,C,32.920751
4-3087,C,32.83988
4-3088,C,25.519889
4-3089,A,8.310801
4-3090,B,25.788957
4-3091,B,16.070355
4-3092,A,11.873896
4-3093,A,11.155309
4-3094,A,7.737825
4-3095,C,33.703497
4-3096,A,11.321328
4-3097,C,34.412822
4-3098,C,20.022293
4-3099,B,21.940175
4-3100,C,40.202245
4-3101,C,36.978739
4-3102,B,19.277968
4-3103,B,19.310913
4-3104,B,26.20554
4-3105,A,8.987116
4-3106,D,46.978337
4-3107,D,28.68897
4-3108,A,11.600442
4-3109,D,34.597135
4-3110,C,21.500426
4-3111,B,21.055323
4-3112,A,9.788026
4-3113,A,9.118761
4-3114,C,34.342769
4-3115,C,30.041935
4-3116,B,19.595543
4-3117,B,12.270806
4-3118,D,43.349446
4-3119,D,40.377105
4-3120,D,36.641559
4-3121,C,19.771974
4-3122,B,23.512946
4-3123,C,42.925306
4-3124,B,21.847408
4-3125,B,22.049608
4-3126,B,21.395853
4-3127,D,43.124074
4-3128,D,35.175368
4-3129,D,41.533769
4-3130,C,24.178804
4-3131,A,12.283163
4-3132,B,25.859739
4-3133,C,29.730609
4-3134,B,27.808126
4-3135,C,37.771077
4-3136,C,28.545746
4-3137,D,40.883192
4-3138,B,14.815132
4-3139,D,37.937683
4-3140,D,30.834872
4-3141,C,28.14179
4-3142,B,20.268484
4-3143,C,29.007248
4-3144,D,34.034981
4-3145,B,25.327568
4-3146,C,24.498408
4-3147,C,20.908889
4-3148,D,40.04805
4-3149,D,37.285006
4-3150,B,18.970022
4-3151,C,26.580026
4-3152,B,23.887567
4-3153,B,24.181883
4-3154,C,29.083893
4-3155,D,43.05775
4-3156,D,34.458007
4-3157,D,36.381848
4-3158,D,25.978536
4-3159,D,37.748575
4-3160,B,18.659772
4-3161,A,6.756002
4-3162,B,22.425894
4-3163,C,26.111744
4-3164,C,37.89098
4-3165,A,9.636468
4-3166,A,9.576273
4-3167,D,32.970913
4-3168,B,20.721536
4-3169,A,12.807017
4-3170,A,8.368305
4-3171,D,33.964976
4-3172,D,36.071783
4-3173,B,19.061441
4-3174,D,45.548902
4-3175,D,35.00423
4-3176,D,28.648518
4-3177,B,17.320817
4-3178,B,25.014739
4-3179,A,10.321962
4-3180,A,10.219646
4-3181,C,27.36458
4-3182,B,15.907191
4-3183,D,39.762847
4-3184,A,8.612028
4-3185,C,33.225157
4-3186,D,36.754962
4-3187,C,34.900519
4-3188,A,8.15249
4-3189,A,9.199651
4-3190,A,9.869958
4-3191,C,29.35154
4-3192,C,23.130462
4-3193,B,19.571609
4-3194,C,32.057041
4-3195,C,33.094405
4-3196,D,28.933527
4-3197,B,22.883601
4-3198,C,31.610179
4-3199,A,8.783103
4-3200,C,32.319284
4-3201,D,42.72516
4-3202,B,19.935536
4-3203,B,18.547254
4-3204,C,33.948616
4-3205,C,43.808567
4-3206,B,24.194354
4-3207,D,36.95287
4-3208,D,34.468237
4-3209,B,20.039863
4-3210,D,44.164043
4-3211,D,26.952166
4-3212,C,38.478759
4-3213,A,10.880915
4-3214,C,27.951076
4-3215,A,7.416984
4-3216,C,43.242419
4-3217,A,10.027998
4-3218,B,20.662487
4-3219,D,38.542978
4-3220,A,15.732359
4-3221,A,7.745829
4-3222,D,54.733574
4-3223,D,17.529999
4-3224,D,32.556638
4-3225,C,25.711862
4-3226,D,48.952078
4-3227,A,13.144774
4-3228,D,53.68709
4-3229,C,39.60427
4-3230,B,17.161269
4-3231,B,23.090253
4-3232,A,10.369323
4-3233,B,23.626864
4-3234,D,54.049783
4-3235,C,25.060516
4-3236,B,22.643763
4-3237,D,35.253739
4-3238,D,32.986577
4-3239,A,10.114513
4-3240,D,53.255418
4-3241,A,9.358894
4-3242,D,45.488927
4-3243,C,38.188242
4-3244,D,43.424282
4-3245,D,34.688483
4-3246,A,10.792995
4-3247,C,35.350585
4-3248,B,16.690396
4-3249,B,15.0461
4-3250,A,10.262928
4-3251,D,32.050926
4-3252,C,26.021414
4-3253,B,22.071783
4-3254,A,9.371316
4-3255,C,28.915267
4-3256,D,46.196388
4-3257,A,8.696585
4-3258,A,9.226096
4-3259,B,17.813917
4-3260,A,10.175711
4-3261,A,9.358378
4-3262,D,39.510364
4-3263,D,48.671902
4-3264,A,12.636965
4-3265,A,7.230354
4-3266,A,10.822087
4-3267,B,25.591256
4-3268,D,39.780265
4-3269,B,7.285999
4-3270,D,36.877353
4-3271,B,21.773433
4-3272,C,23.426721
4-3273,D,35.128187
4-3274,D,37.211505
4-3275,C,30.415136
4-3276,C,22.0894
4-3277,A,9.720135
4-3278,D,44.297527
4-3279,D,42.696025
4-3280,A,8.572108
4-3281,B,25.547963
4-3282,D,51.680173
4-3283,B,20.347742
4-3284,B,21.212137
4-3285,B,12.626101
4-3286,B,15.962371
4-3287,D,46.587391
4-3288,C,26.923995
4-3289,B,21.115774
4-3290,D,40.760192
4-3291,C,18.442092
4-3292,A,8.540979
4-3293,B,23.540597
4-3294,A,8.784916
4-3295,C,29.392069
4-3296,A,9.678237
4-3297,D,32.643769
4-3298,A,7.079129
4-3299,C,31.505434
4-3300,C,26.728985
4-3301,B,19.168545
4-3302,C,27.961188
4-3303,C,32.416781
4-3304,D,32.059065
4-3305,D,25.938617
4-3306,B,25.927233
4-3307,B,20.213937
4-3308,B,17.793109
4-3309,B,18.212446
4-3310,C,37.150518
4-3311,D,36.936895
4-3312,D,50.230242
4-3313,B,23.909851
4-3314,C,32.641965
4-3315,D,29.780524
4-3316,C,26.514365
4-3317,C,30.342215
4-3318,D,39.350037
4-3319,C,34.807634
4-3320,C,38.907943
4-3321,B,21.281618
4-3322,A,10.233165
4-3323,A,5.473567
4-3324,C,29.71314
4-3325,A,9.371395
4-3326,D,34.702193
4-3327,C,39.011733
4-3328,A,9.967721
4-3329,A,8.182327
4-3330,A,9.87595
4-3331,A,10.26336
4-3332,D,30.725156
4-3333,C,30.592259
4-3334,C,27.559739
4-3335,B,20.004617
4-3336,D,26.511411
4-3337,D,37.304565
4-3338,D,42.720973
4-3339,C,35.543589
4-3340,D,40.478475
4-3341,B,17.030308
4-3342,B,18.651252
4-3343,C,36.180432
4-3344,D,45.25337
4-3345,D,39.136344
4-3346,B,24.451244
4-3347,D,53.317531
4-3348,B,14.465223
4-3349,A,9.965246
4-3350,C,34.214
4-3351,C,30.01373
4-3352,B,14.564374
4-3353,B,18.255914
4-3354,C,31.920756
4-3355,B,19.894713
4-3356,A,9.786712
4-3357,A,9.84445
4-3358,C,20.128199
4-3359,A,10.558589
4-3360,D,47.54088
4-3361,D,31.370103
4-3362,B,17.37906
4-3363,D,36.429316
4-3364,D,41.831102
4-3365,D,61.131042
4-3366,A,7.001421
4-3367,C,25.618209
4-3368,A,9.306356
4-3369,C,28.354256
4-3370,D,45.749845
4-3371,D,39.162633
4-3372,C,31.806555
4-3373,C,36.216137
4-3374,D,43.287656
4-3375,C,23.314878
4-3376,C,25.701668
4-3377,C,31.316922
4-3378,C,29.068568
4-3379,D,54.136604
4-3380,A,11.302883
4-3381,C,27.813277
4-3382,B,18.387589
4-3383,D,45.156571
4-3384,D,38.513131
4-3385,B,24.233312
4-3386,A,11.498934
4-3387,D,47.398087
4-3388,D,28.248506
4-3389,A,13.160574
4-3390,A,13.019045
4-3391,D,34.109601
4-3392,C,24.374736
4-3393,B,23.830541
4-3394,B,19.10209
4-3395,A,6.359469
4-3396,A,11.540009
4-3397,A,9.129844
4-3398,C,27.753778
4-3399,D,52.774178
4-3400,B,16.317108
4-3401,C,35.201823
4-3402,A,8.860854
4-3403,B,24.649116
4-3404,C,28.74772
4-3405,D,44.83546
4-3406,B,24.172743
4-3407,D,29.876982
4-3408,A,11.282929
4-3409,B,19.686916
4-3410,B,28.119971
4-3411,D,33.301452
4-3412,C,30.481316
4-3413,B,23.844054
4-3414,C,24.842166
4-3415,A,8.530996
4-3416,D,44.665751
4-3417,B,19.963825
4-3418,A,6.307037
4-3419,D,30.040747
4-3420,D,40.619251
4-3421,D,32.931263
4-3422,B,21.242437
4-3423,B,13.078404
4-3424,D,45.028947
4-3425,A,8.313177
4-3426,D,29.854285
4-3427,B,21.451139
4-3428,D,44.656723
4-3429,D,33.197937
4-3430,D,32.896489
4-3431,C,29.891367
4-3432,A,10.852714
4-3433,C,20.281259
4-3434,C,38.831617
4-3435,D,39.700539
4-3436,B,18.113389
4-3437,A,9.309187
4-3438,A,12.145898
4-3439,B,20.466116
4-3440,B,19.164435
4-3441,C,26.849678
4-3442,B,17.772604
4-3443,C,31.117261
4-3444,D,40.559841
4-3445,C,35.379071
4-3446,A,9.839257
4-3447,A,7.900909
4-3448,A,8.303646
4-3449,D,41.796255
4-3450,B,19.004024
4-3451,A,12.805363
4-3452,D,29.133476
4-3453,C,15.04297
4-3454,A,6.846673
4-3455,B,20.204376
4-3456,A,7.830661
4-3457,C,37.422573
4-3458,D,46.100687
4-3459,C,35.669823
4-3460,A,10.400074
4-3461,A,6.738107
4-3462,C,33.387433
4-3463,A,10.640027
4-3464,D,33.138451
4-3465,A,8.65189
4-3466,B,16.586186
4-3467,B,19.243016
4-3468,D,42.940836
4-3469,B,12.640938
4-3470,D,46.418598
4-3471,C,24.543282
4-3472,B,12.208778
4-3473,B,22.542591
4-3474,A,8.773653
4-3475,B,29.86453
4-3476,C,35.858058
4-3477,D,44.584297
4-3478,B,28.341162
4-3479,B,20.132206
4-3480,A,11.167424
4-3481,B,15.681022
4-3482,A,8.69779
4-3483,B,21.699164
4-3484,D,42.406335
4-3485,A,6.660198
4-3486,D,35.008903
4-3487,D,41.866456
4-3488,D,35.747971
4-3489,D,47.090581
4-3490,D,13.792834
4-3491,C,32.389153
4-3492,C,25.746512
4-3493,C,31.414547
4-3494,C,30.375784
4-3495,D,40.366361
4-3496,D,43.430675
4-3497,A,9.378538
4-3498,C,35.191156
4-3499,A,10.433863
4-3500,A,6.945402
4-3501,C,20.462176
4-3502,D,44.260409
4-3503,C,34.471316
4-3504,C,31.801708
4-3505,A,7.247209
4-3506,A,12.727514
4-3507,A,13.902502
4-3508,C,31.80093
4-3509,D,41.4333
4-3510,C,27.376438
4-3511,D,38.081101
4-3512,A,9.004248
4-3513,A,9.85511
4-3514,A,8.942623
4-3515,D,46.370866
4-3516,D,49.785565
4-3517,A,11.538173
4-3518,C,21.858742
4-3519,A,11.065572
4-3520,A,13.63374
4-3521,C,32.903698
4-3522,C,38.39086
4-3523,B,21.210472
4-3524,B,19.393049
4-3525,A,9.691939
4-3526,D,34.785986
4-3527,B,26.564172
4-3528,C,24.875893
4-3529,A,10.712592
4-3530,B,20.958888
4-3531,B,16.114785
4-3532,D,38.829978
4-3533,B,22.118488
4-3534,C,23.291536
4-3535,A,12.607567
4-3536,D,52.563206
4-3537,B,21.544925
4-3538,C,39.355919
4-3539,C,34.022276
4-3540,B,19.614622
4-3541,D,51.517632
4-3542,D,36.480631
4-3543,A,7.149708
4-3544,A,9.801976
4-3545,B,16.922335
4-3546,A,9.218773
4-3547,D,61.261758
4-3548,D,29.615969
4-3549,A,7.166172
4-3550,C,37.836623
4-3551,A,10.168393
4-3552,D,49.996438
4-3553,D,43.31272
4-3554,B,26.681597
4-3555,A,11.663173
4-3556,D,59.872006
4-3557,A,9.04043
4-3558,B,22.265269
4-3559,C,27.306314
4-3560,D,30.361694
4-3561,A,8.185193
4-3562,C,35.533792
4-3563,C,31.978517
4-3564,C,35.31309
4-3565,B,18.264216
4-3566,C,27.290238
4-3567,C,31.088808
4-3568,B,18.160676
4-3569,D,41.971371
4-3570,D,29.175962
4-3571,B,24.216424
4-3572,C,39.556479
4-3573,C,25.346689
4-3574,D,39.586328
4-3575,A,10.54033
4-3576,D,52.637844
4-3577,B,25.913944
4-3578,A,10.182934
4-3579,A,6.555508
4-3580,D,46.281588
